sku,requirement
ELITE_HORIZONS_V_CAUSTIC_MEDIUM,unlocked via Human Tech Broker
ELITE_HORIZONS_V_COBRA_MK_IV_1000,purchase base game and horizons before 5th Feb 2016 (PC) or 30th July 2016 (XBOX)
ELITE_HORIZONS_V_CORROSIONCARGO_SIZE4,unlocked via Human Tech Broker
ELITE_HORIZONS_V_FLECHETTE_FIXED_MEDIUM,unlocked via Human Tech Broker
ELITE_HORIZONS_V_FLECHETTE_TURRET_MEDIUM,unlocked via Human Tech Broker
ELITE_HORIZONS_V_GUARDIAN_FSDBOOSTER,unlocked via Guardian Tech Broker
ELITE_HORIZONS_V_GUARDIAN_GAUSS_FIXED_MEDIUM,unlocked via Guardian Tech Broker
ELITE_HORIZONS_V_GUARDIAN_GAUSS_FIXED_SMALL,unlocked via Guardian Tech Broker
ELITE_HORIZONS_V_GUARDIAN_HULLREINFORCEMENT,unlocked via Guardian Tech Broker
ELITE_HORIZONS_V_GUARDIAN_MODULEREINFORCEMENT,unlocked via Guardian Tech Broker
ELITE_HORIZONS_V_GUARDIAN_PLASMA_FIXED_LARGE,unlocked via Guardian Tech Broker
ELITE_HORIZONS_V_GUARDIAN_PLASMA_FIXED_MEDIUM,unlocked via Guardian Tech Broker
ELITE_HORIZONS_V_GUARDIAN_PLASMA_FIXED_SMALL,unlocked via Guardian Tech Broker
ELITE_HORIZONS_V_GUARDIAN_PLASMA_TURRET_LARGE,unlocked via Guardian Tech Broker
ELITE_HORIZONS_V_GUARDIAN_PLASMA_TURRET_MEDIUM,unlocked via Guardian Tech Broker
ELITE_HORIZONS_V_GUARDIAN_PLASMA_TURRET_SMALL,unlocked via Guardian Tech Broker
ELITE_HORIZONS_V_GUARDIAN_POWERDISTRIBUTOR,unlocked via Guardian Tech Broker
ELITE_HORIZONS_V_GUARDIAN_POWERPLANT,unlocked via Guardian Tech Broker
ELITE_HORIZONS_V_GUARDIAN_SHARD_FIXED_LARGE,unlocked via Guardian Tech Broker
ELITE_HORIZONS_V_GUARDIAN_SHARD_FIXED_MEDIUM,unlocked via Guardian Tech Broker
ELITE_HORIZONS_V_GUARDIAN_SHARD_FIXED_SMALL,unlocked via Guardian Tech Broker
ELITE_HORIZONS_V_GUARDIAN_SHARD_TURRET_LARGE,unlocked via Guardian Tech Broker
ELITE_HORIZONS_V_GUARDIAN_SHARD_TURRET_MEDIUM,unlocked via Guardian Tech Broker
ELITE_HORIZONS_V_GUARDIAN_SHARD_TURRET_SMALL,unlocked via Guardian Tech Broker
ELITE_HORIZONS_V_GUARDIAN_SHIELDREINFORCEMENT,unlocked via Guardian Tech Broker
ELITE_HORIZONS_V_METAHULL,unlocked via Human Tech Broker
ELITE_HORIZONS_V_PLANETARY_LANDINGS,purchase Horizons or Horizons Season Pass or Lifetime Expansion Pass
ELITE_HORIZONS_V_PLASMASHOCK_FIXED_LARGE,unlocked via Human Tech Broker
ELITE_HORIZONS_V_PLASMASHOCK_FIXED_MEDIUM,unlocked via Human Tech Broker
ELITE_HORIZONS_V_PLASMASHOCK_FIXED_SMALL,unlocked via Human Tech Broker
ELITE_HORIZONS_V_PLASMASHOCK_GIMBAL_LARGE,unlocked via Human Tech Broker
ELITE_HORIZONS_V_PLASMASHOCK_GIMBAL_MEDIUM,unlocked via Human Tech Broker
ELITE_HORIZONS_V_PLASMASHOCK_GIMBAL_SMALL,unlocked via Human Tech Broker
ELITE_HORIZONS_V_PLASMASHOCK_TURRET_LARGE,unlocked via Human Tech Broker
ELITE_HORIZONS_V_PLASMASHOCK_TURRET_MEDIUM,unlocked via Human Tech Broker
ELITE_HORIZONS_V_PLASMASHOCK_TURRET_SMALL,unlocked via Human Tech Broker
ELITE_SPECIFIC_V_POWER_200010,unlocked via Powerplay 2.0 (Imperial Hammer Rail Gun)
ELITE_SPECIFIC_V_POWER_200020,unlocked via Powerplay 2.0 (Prismatic Shield Generator)
ELITE_SPECIFIC_V_POWER_200030,unlocked via Powerplay 2.0 (Cytoscrambler Burst Laser)
ELITE_SPECIFIC_V_POWER_200050,unlocked via Powerplay 2.0 (Advanced Plasma Accelerator)
ELITE_SPECIFIC_V_POWER_200060,unlocked via Powerplay 2.0 (Retributor Beam Laser)
ELITE_SPECIFIC_V_POWER_200070,unlocked via Powerplay 2.0 (Pulse Disruptor Laser)
ELITE_SPECIFIC_V_POWER_200080,unlocked via Powerplay 2.0 (Pack-Hound Missile Rack)
ELITE_SPECIFIC_V_POWER_200090,unlocked via Powerplay 2.0 (Enforcer Cannon)
ELITE_SPECIFIC_V_POWER_200100,unlocked via Powerplay 2.0 (Rocket Propelled FSD Disruptor)
ELITE_SPECIFIC_V_POWER_200120,unlocked via Powerplay 2.0 (Mining Lance)
ELITE_SPECIFIC_V_POWER_200130,unlocked via Powerplay 2.0 (Concord Cannon)
ELITE_SPECIFIC_V_POWER_200140,unlocked via Powerplay 2.0 (Pacifier Frag-Cannon)
ELITE_V_COBRA_MKV,was early access purchase in the arx store (not required anymore)
ELITE_V_CORSAIR,was early access purchase in the arx store (not required anymore)
ELITE_V_EXPLORER_NX,early access purchase in the arx store
ELITE_V_LAKON_MINER,early access purchase in the arx store
ELITE_V_MANDALAY,was early access purchase in the arx store (not required anymore)
ELITE_V_PANTHER_MKII,was early access purchase in the arx store (not required anymore)
ELITE_V_PYTHON_NX,was early access purchase in the arx store (not required anymore)
ELITE_V_TYPE8,was early access purchase in the arx store (not required anymore)
FORC_FDEV_V_CHIEFTAIN_BUNDLE_001,purchase in the arx store
FORC_FDEV_V_DIAMOND_EXPLORER_BUNDLE_001,purchase in the arx store
FORC_FDEV_V_PYTHON_MKII_BUNDLE_001,purchase in the arx store
FORC_FDEV_V_PYTHON_MKII_BUNDLE_002,purchase in the arx store
FORC_FDEV_V_TYPE6_BUNDLE_001,purchase in the arx store
